week,state,value
2020-02-08,Hawaii,0
2020-02-08,Idaho,0
2020-02-08,Illinois,0
2020-02-08,Indiana,0
2020-02-08,Iowa,0
2020-02-08,Kansas,0
2020-02-08,Kentucky,0
2020-02-08,Louisiana,0
2020-02-08,Maine,0
2020-02-08,Maryland,0
2020-02-08,Massachusetts,0
2020-02-08,Michigan,0
2020-02-08,Minnesota,0
2020-02-08,Mississippi,
2020-02-08,Missouri,0
2020-02-08,Montana,0
2020-02-08,Nebraska,0
2020-02-08,Nevada,0
2020-02-08,New Hampshire,0
2020-02-08,New Jersey,0
2020-02-08,New Mexico,0
2020-02-08,New York,
2020-02-08,New York City,0
2020-02-08,North Carolina,0
2020-02-08,North Dakota,0
2020-02-08,Ohio,0
2020-02-08,Oklahoma,0
2020-02-08,Oregon,0
2020-02-08,Pennsylvania,0
2020-02-08,Puerto Rico,0
2020-02-08,Rhode Island,0
2020-02-08,South Carolina,0
2020-02-08,South Dakota,0
2020-02-08,Tennessee,0
2020-02-08,Texas,0
2020-02-08,United States,4
2020-02-08,Utah,0
2020-02-08,Vermont,0
2020-02-08,Virginia,0
2020-02-08,Washington,0
2020-02-08,West Virginia,0
2020-02-08,Wisconsin,0
2020-02-08,Wyoming,0
2020-02-15,Alabama,0
2020-02-15,Alaska,0
2020-02-15,Arizona,0
2020-02-15,Arkansas,0
2020-02-15,California,0
2020-02-15,Colorado,0
2020-02-15,Connecticut,0
2020-02-15,Delaware,0
2020-02-15,District of Columbia,0
2020-02-15,Florida,0
2020-02-15,Georgia,
2020-02-15,Hawaii,0
2020-02-15,Idaho,0
2020-02-15,Illinois,0
2020-02-15,Indiana,0
2020-02-15,Iowa,0
2020-02-15,Kansas,0
2020-02-15,Kentucky,0
2020-02-15,Louisiana,0
2020-02-15,Maine,0
2020-02-15,Maryland,0
2020-02-15,Massachusetts,0
2020-02-15,Michigan,
2020-02-15,Minnesota,0
2020-02-15,Mississippi,
2020-02-15,Missouri,0
2020-02-15,Montana,0
2020-02-15,Nebraska,0
2020-02-15,Nevada,0
2020-02-15,New Hampshire,0
2020-02-15,New Jersey,0
2020-02-15,New Mexico,0
2020-02-15,New York,
2020-02-15,New York City,0
2020-02-15,North Carolina,0
2020-02-15,North Dakota,0
2020-02-15,Ohio,0
2020-02-15,Oklahoma,0
2020-02-15,Oregon,0
2020-02-15,Pennsylvania,0
2020-02-15,Puerto Rico,0
2020-02-15,Rhode Island,0
2020-02-15,South Carolina,0
2020-02-15,South Dakota,0
2020-02-15,Tennessee,0
2020-02-15,Texas,0
2020-02-15,United States,6
2020-02-15,Utah,0
2020-02-15,Vermont,0
2020-02-15,Virginia,0
2020-02-15,Washington,0
2020-02-15,West Virginia,0
2020-02-15,Wisconsin,0
2020-02-15,Wyoming,0
2020-02-22,Alabama,0
2020-02-22,Alaska,0
2020-02-22,Arizona,0
2020-02-22,Arkansas,0
2020-02-22,California,
2020-02-22,Colorado,0
2020-02-22,Connecticut,0
2020-02-22,Delaware,0
2020-02-22,District of Columbia,0
2020-02-22,Florida,0
2020-02-22,Georgia,0
2020-02-22,Hawaii,0
2020-02-22,Idaho,0
2020-02-22,Illinois,0
2020-02-22,Indiana,0
2020-02-22,Iowa,0
2020-02-22,Kansas,0
2020-02-22,Kentucky,0
2020-02-22,Louisiana,
2020-02-22,Maine,0
2020-02-22,Maryland,0
2020-02-22,Massachusetts,
2020-02-22,Michigan,0
2020-02-22,Minnesota,0
2020-02-22,Mississippi,0
2020-02-22,Missouri,0
2020-02-22,Montana,0
2020-02-22,Nebraska,0
2020-02-22,Nevada,0
2020-02-22,New Hampshire,0
2020-02-22,New Jersey,0
2020-02-22,New Mexico,0
2020-02-22,New York,
2020-02-22,New York City,0
2020-02-22,North Carolina,
2020-02-22,North Dakota,0
2020-02-22,Ohio,0
2020-02-22,Oklahoma,0
2020-02-22,Oregon,0
2020-02-22,Pennsylvania,0
2020-02-22,Puerto Rico,0
2020-02-22,Rhode Island,0
2020-02-22,South Carolina,0
2020-02-22,South Dakota,0
2020-02-22,Tennessee,0
2020-02-22,Texas,0
2020-02-22,United States,6
2020-02-22,Utah,0
2020-02-22,Vermont,0
2020-02-22,Virginia,0
2020-02-22,Washington,0
2020-02-22,West Virginia,0
2020-02-22,Wisconsin,0
2020-02-22,Wyoming,0
2020-02-29,Alabama,
2020-02-29,Alaska,0
2020-02-29,Arizona,0
2020-02-29,Arkansas,0
2020-02-29,California,0
2020-02-29,Colorado,0
2020-02-29,Connecticut,0
2020-02-29,Delaware,0
2020-02-29,District of Columbia,0
2020-02-29,Florida,0
2020-02-29,Georgia,0
2020-02-29,Hawaii,0
2020-02-29,Idaho,0
2020-02-29,Illinois,0
2020-02-29,Indiana,0
2020-02-29,Iowa,0
2020-02-29,Kansas,0
2020-02-29,Kentucky,0
2020-02-29,Louisiana,
2020-02-29,Maine,0
2020-02-29,Maryland,0
2020-02-29,Massachusetts,0
2020-02-29,Michigan,
2020-02-29,Minnesota,0
2020-02-29,Mississippi,0
2020-02-29,Missouri,0
2020-02-29,Montana,0
2020-02-29,Nebraska,0
2020-02-29,Nevada,0
2020-02-29,New Hampshire,0
2020-02-29,New Jersey,0
2020-02-29,New Mexico,0
2020-02-29,New York,0
2020-02-29,New York City,0
2020-02-29,North Carolina,0
2020-02-29,North Dakota,0
2020-02-29,Ohio,0
2020-02-29,Oklahoma,0
2020-02-29,Oregon,0
2020-02-29,Pennsylvania,0
2020-02-29,Puerto Rico,0
2020-02-29,Rhode Island,0
2020-02-29,South Carolina,0
2020-02-29,South Dakota,0
2020-02-29,Tennessee,0
2020-02-29,Texas,
2020-02-29,United States,9
2020-02-29,Utah,0
2020-02-29,Vermont,0
2020-02-29,Virginia,0
2020-02-29,Washington,
2020-02-29,West Virginia,0
2020-02-29,Wisconsin,0
2020-02-29,Wyoming,0
2020-03-07,Alabama,0
2020-03-07,Alaska,0
2020-03-07,Arizona,0
2020-03-07,Arkansas,0
2020-03-07,California,
2020-03-07,Colorado,0
2020-03-07,Connecticut,0
2020-03-07,Delaware,0
2020-03-07,District of Columbia,0
2020-03-07,Florida,
2020-03-07,Georgia,
2020-03-07,Hawaii,0
2020-03-07,Idaho,0
2020-03-07,Illinois,0
2020-03-07,Indiana,0
2020-03-07,Iowa,0
2020-03-07,Kansas,0
2020-03-07,Kentucky,0
2020-03-07,Louisiana,
2020-03-07,Maine,0
2020-03-07,Maryland,0
2020-03-07,Massachusetts,
2020-03-07,Michigan,0
2020-03-07,Minnesota,0
2020-03-07,Mississippi,0
2020-03-07,Missouri,0
2020-03-07,Montana,0
2020-03-07,Nebraska,0
2020-03-07,Nevada,0
2020-03-07,New Hampshire,0
2020-03-07,New Jersey,0
2020-03-07,New Mexico,0
2020-03-07,New York,0
2020-03-07,New York City,0
2020-03-07,North Carolina,
2020-03-07,North Dakota,0
2020-03-07,Ohio,0
2020-03-07,Oklahoma,
2020-03-07,Oregon,0
2020-03-07,Pennsylvania,0
2020-03-07,Puerto Rico,0
2020-03-07,Rhode Island,0
2020-03-07,South Carolina,0
2020-03-07,South Dakota,0
2020-03-07,Tennessee,0
2020-03-07,Texas,
2020-03-07,United States,38
2020-03-07,Utah,0
2020-03-07,Vermont,0
2020-03-07,Virginia,0
2020-03-07,Washington,21
2020-03-07,West Virginia,0
2020-03-07,Wisconsin,0
2020-03-07,Wyoming,0
2020-03-14,Alabama,0
2020-03-14,Alaska,0
2020-03-14,Arizona,
2020-03-14,Arkansas,0
2020-03-14,California,
2020-03-14,Colorado,
2020-03-14,Connecticut,0
2020-03-14,Delaware,0
2020-03-14,District of Columbia,0
2020-03-14,Florida,
2020-03-14,Georgia,
2020-03-14,Hawaii,0
2020-03-14,Idaho,0
2020-03-14,Illinois,
2020-03-14,Indiana,0
2020-03-14,Iowa,0
2020-03-14,Kansas,
2020-03-14,Kentucky,0
2020-03-14,Louisiana,0
2020-03-14,Maine,0
2020-03-14,Maryland,0
2020-03-14,Massachusetts,0
2020-03-14,Michigan,
2020-03-14,Minnesota,0
2020-03-14,Mississippi,0
2020-03-14,Missouri,0
2020-03-14,Montana,0
2020-03-14,Nebraska,0
2020-03-14,Nevada,0
2020-03-14,New Hampshire,0
2020-03-14,New Jersey,
2020-03-14,New Mexico,0
2020-03-14,New York,
2020-03-14,New York City,
2020-03-14,North Carolina,
2020-03-14,North Dakota,0
2020-03-14,Ohio,
2020-03-14,Oklahoma,0
2020-03-14,Oregon,
2020-03-14,Pennsylvania,0
2020-03-14,Puerto Rico,0
2020-03-14,Rhode Island,0
2020-03-14,South Carolina,0
2020-03-14,South Dakota,
2020-03-14,Tennessee,0
2020-03-14,Texas,0
2020-03-14,United States,60
2020-03-14,Utah,0
2020-03-14,Vermont,0
2020-03-14,Virginia,
2020-03-14,Washington,28
2020-03-14,West Virginia,0
2020-03-14,Wisconsin,0
2020-03-14,Wyoming,0
2020-03-21,Alabama,
2020-03-21,Alaska,0
2020-03-21,Arizona,
2020-03-21,Arkansas,0
2020-03-21,California,44
2020-03-21,Colorado,17
2020-03-21,Connecticut,11
2020-03-21,Delaware,0
2020-03-21,District of Columbia,
2020-03-21,Florida,17
2020-03-21,Georgia,43
2020-03-21,Hawaii,0
2020-03-21,Idaho,0
2020-03-21,Illinois,14
2020-03-21,Indiana,15
2020-03-21,Iowa,0
2020-03-21,Kansas,
2020-03-21,Kentucky,
2020-03-21,Louisiana,41
2020-03-21,Maine,0
2020-03-21,Maryland,
2020-03-21,Massachusetts,
2020-03-21,Michigan,22
2020-03-21,Minnesota,
2020-03-21,Mississippi,
2020-03-21,Missouri,
2020-03-21,Montana,0
2020-03-21,Nebraska,0
2020-03-21,Nevada,
2020-03-21,New Hampshire,0
2020-03-21,New Jersey,39
2020-03-21,New Mexico,0
2020-03-21,New York,44
2020-03-21,New York City,125
2020-03-21,North Carolina,
2020-03-21,North Dakota,0
2020-03-21,Ohio,
2020-03-21,Oklahoma,
2020-03-21,Oregon,
2020-03-21,Pennsylvania,
2020-03-21,Puerto Rico,
2020-03-21,Rhode Island,0
2020-03-21,South Carolina,
2020-03-21,South Dakota,0
2020-03-21,Tennessee,
2020-03-21,Texas,10
2020-03-21,United States,588
2020-03-21,Utah,0
2020-03-21,Vermont,
2020-03-21,Virginia,
2020-03-21,Washington,65
2020-03-21,West Virginia,0
2020-03-21,Wisconsin,
2020-03-21,Wyoming,0
2020-03-28,Alabama,23
2020-03-28,Alaska,
2020-03-28,Arizona,31
2020-03-28,Arkansas,
2020-03-28,California,132
2020-03-28,Colorado,47
2020-03-28,Connecticut,49
2020-03-28,Delaware,
2020-03-28,District of Columbia,
2020-03-28,Florida,93
2020-03-28,Georgia,98
2020-03-28,Hawaii,0
2020-03-28,Idaho,
2020-03-28,Illinois,73
2020-03-28,Indiana,52
2020-03-28,Iowa,
2020-03-28,Kansas,
2020-03-28,Kentucky,
2020-03-28,Louisiana,193
2020-03-28,Maine,
2020-03-28,Maryland,18
2020-03-28,Massachusetts,52
2020-03-28,Michigan,239
2020-03-28,Minnesota,12
2020-03-28,Mississippi,15
2020-03-28,Missouri,18
2020-03-28,Montana,
2020-03-28,Nebraska,
2020-03-28,Nevada,19
2020-03-28,New Hampshire,
2020-03-28,New Jersey,301
2020-03-28,New Mexico,
2020-03-28,New York,306
2020-03-28,New York City,982
2020-03-28,North Carolina,12
2020-03-28,North Dakota,
2020-03-28,Ohio,45
2020-03-28,Oklahoma,18
2020-03-28,Oregon,14
2020-03-28,Pennsylvania,53
2020-03-28,Puerto Rico,11
2020-03-28,Rhode Island,
2020-03-28,South Carolina,19
2020-03-28,South Dakota,
2020-03-28,Tennessee,11
2020-03-28,Texas,44
2020-03-28,United States,"3,226"
2020-03-28,Utah,
2020-03-28,Vermont,
2020-03-28,Virginia,28
2020-03-28,Washington,126
2020-03-28,West Virginia,
2020-03-28,Wisconsin,19
2020-03-28,Wyoming,0
2020-04-04,Alabama,49
2020-04-04,Alaska,
2020-04-04,Arizona,58
2020-04-04,Arkansas,11
2020-04-04,California,290
2020-04-04,Colorado,129
2020-04-04,Connecticut,215
2020-04-04,Delaware,
2020-04-04,District of Columbia,25
2020-04-04,Florida,219
2020-04-04,Georgia,221
2020-04-04,Hawaii,
2020-04-04,Idaho,
2020-04-04,Illinois,299
2020-04-04,Indiana,160
2020-04-04,Iowa,17
2020-04-04,Kansas,21
2020-04-04,Kentucky,47
2020-04-04,Louisiana,393
2020-04-04,Maine,
2020-04-04,Maryland,86
2020-04-04,Massachusetts,230
2020-04-04,Michigan,684
2020-04-04,Minnesota,25
2020-04-04,Mississippi,55
2020-04-04,Missouri,57
2020-04-04,Montana,
2020-04-04,Nebraska,
2020-04-04,Nevada,43
2020-04-04,New Hampshire,12
2020-04-04,New Jersey,"1,262"
2020-04-04,New Mexico,
2020-04-04,New York,"1,141"
2020-04-04,New York City,"3,320"
2020-04-04,North Carolina,44
2020-04-04,North Dakota,
2020-04-04,Ohio,118
2020-04-04,Oklahoma,42
2020-04-04,Oregon,25
2020-04-04,Pennsylvania,210
2020-04-04,Puerto Rico,18
2020-04-04,Rhode Island,23
2020-04-04,South Carolina,36
2020-04-04,South Dakota,
2020-04-04,Tennessee,56
2020-04-04,Texas,132
2020-04-04,United States,"10,141"
2020-04-04,Utah,11
2020-04-04,Vermont,12
2020-04-04,Virginia,67
2020-04-04,Washington,160
2020-04-04,West Virginia,
2020-04-04,Wisconsin,77
2020-04-04,Wyoming,0
2020-04-11,Alabama,81
2020-04-11,Alaska,
2020-04-11,Arizona,91
2020-04-11,Arkansas,14
2020-04-11,California,382
2020-04-11,Colorado,214
2020-04-11,Connecticut,526
2020-04-11,Delaware,25
2020-04-11,District of Columbia,37
2020-04-11,Florida,305
2020-04-11,Georgia,218
2020-04-11,Hawaii,
2020-04-11,Idaho,22
2020-04-11,Illinois,469
2020-04-11,Indiana,238
2020-04-11,Iowa,22
2020-04-11,Kansas,37
2020-04-11,Kentucky,53
2020-04-11,Louisiana,458
2020-04-11,Maine,12
2020-04-11,Maryland,212
2020-04-11,Massachusetts,649
2020-04-11,Michigan,981
2020-04-11,Minnesota,45
2020-04-11,Mississippi,67
2020-04-11,Missouri,99
2020-04-11,Montana,0
2020-04-11,Nebraska,11
2020-04-11,Nevada,55
2020-04-11,New Hampshire,17
2020-04-11,New Jersey,"2,381"
2020-04-11,New Mexico,23
2020-04-11,New York,"2,033"
2020-04-11,New York City,"4,867"
2020-04-11,North Carolina,61
2020-04-11,North Dakota,
2020-04-11,Ohio,181
2020-04-11,Oklahoma,52
2020-04-11,Oregon,25
2020-04-11,Pennsylvania,641
2020-04-11,Puerto Rico,22
2020-04-11,Rhode Island,52
2020-04-11,South Carolina,57
2020-04-11,South Dakota,
2020-04-11,Tennessee,53
2020-04-11,Texas,205
2020-04-11,United States,"16,347"
2020-04-11,Utah,
2020-04-11,Vermont,
2020-04-11,Virginia,115
2020-04-11,Washington,149
2020-04-11,West Virginia,
2020-04-11,Wisconsin,76
2020-04-11,Wyoming,
2020-04-18,Alabama,89
2020-04-18,Alaska,
2020-04-18,Arizona,96
2020-04-18,Arkansas,12
2020-04-18,California,537
2020-04-18,Colorado,218
2020-04-18,Connecticut,686
2020-04-18,Delaware,43
2020-04-18,District of Columbia,59
2020-04-18,Florida,311
2020-04-18,Georgia,269
2020-04-18,Hawaii,
2020-04-18,Idaho,12
2020-04-18,Illinois,591
2020-04-18,Indiana,274
2020-04-18,Iowa,36
2020-04-18,Kansas,42
2020-04-18,Kentucky,59
2020-04-18,Louisiana,395
2020-04-18,Maine,11
2020-04-18,Maryland,299
2020-04-18,Massachusetts,"1,115"
2020-04-18,Michigan,981
2020-04-18,Minnesota,80
2020-04-18,Mississippi,68
2020-04-18,Missouri,94
2020-04-18,Montana,
2020-04-18,Nebraska,16
2020-04-18,Nevada,43
2020-04-18,New Hampshire,16
2020-04-18,New Jersey,"2,520"
2020-04-18,New Mexico,35
2020-04-18,New York,"2,037"
2020-04-18,New York City,"3,912"
2020-04-18,North Carolina,138
2020-04-18,North Dakota,
2020-04-18,Ohio,277
2020-04-18,Oklahoma,48
2020-04-18,Oregon,25
2020-04-18,Pennsylvania,917
2020-04-18,Puerto Rico,20
2020-04-18,Rhode Island,94
2020-04-18,South Carolina,47
2020-04-18,South Dakota,
2020-04-18,Tennessee,43
2020-04-18,Texas,238
2020-04-18,United States,"17,221"
2020-04-18,Utah,
2020-04-18,Vermont,11
2020-04-18,Virginia,196
2020-04-18,Washington,125
2020-04-18,West Virginia,11
2020-04-18,Wisconsin,75
2020-04-18,Wyoming,
2020-04-25,Alabama,85
2020-04-25,Alaska,0
2020-04-25,Arizona,106
2020-04-25,Arkansas,14
2020-04-25,California,532
2020-04-25,Colorado,224
2020-04-25,Connecticut,686
2020-04-25,Delaware,64
2020-04-25,District of Columbia,90
2020-04-25,Florida,326
2020-04-25,Georgia,260
2020-04-25,Hawaii,
2020-04-25,Idaho,12
2020-04-25,Illinois,677
2020-04-25,Indiana,312
2020-04-25,Iowa,52
2020-04-25,Kansas,22
2020-04-25,Kentucky,67
2020-04-25,Louisiana,338
2020-04-25,Maine,18
2020-04-25,Maryland,392
2020-04-25,Massachusetts,"1,239"
2020-04-25,Michigan,784
2020-04-25,Minnesota,148
2020-04-25,Mississippi,68
2020-04-25,Missouri,134
2020-04-25,Montana,
2020-04-25,Nebraska,30
2020-04-25,Nevada,62
2020-04-25,New Hampshire,19
2020-04-25,New Jersey,"2,058"
2020-04-25,New Mexico,48
2020-04-25,New York,"1,604"
2020-04-25,New York City,"2,624"
2020-04-25,North Carolina,121
2020-04-25,North Dakota,11
2020-04-25,Ohio,300
2020-04-25,Oklahoma,47
2020-04-25,Oregon,30
2020-04-25,Pennsylvania,"1,075"
2020-04-25,Puerto Rico,17
2020-04-25,Rhode Island,104
2020-04-25,South Carolina,62
2020-04-25,South Dakota,
2020-04-25,Tennessee,31
2020-04-25,Texas,245
2020-04-25,United States,"15,557"
2020-04-25,Utah,16
2020-04-25,Vermont,11
2020-04-25,Virginia,222
2020-04-25,Washington,108
2020-04-25,West Virginia,16
2020-04-25,Wisconsin,47
2020-04-25,Wyoming,
2020-05-02,Alabama,81
2020-05-02,Alaska,0
2020-05-02,Arizona,106
2020-05-02,Arkansas,22
2020-05-02,California,543
2020-05-02,Colorado,189
2020-05-02,Connecticut,577
2020-05-02,Delaware,76
2020-05-02,District of Columbia,75
2020-05-02,Florida,308
2020-05-02,Georgia,275
2020-05-02,Hawaii,
2020-05-02,Idaho,
2020-05-02,Illinois,741
2020-05-02,Indiana,294
2020-05-02,Iowa,69
2020-05-02,Kansas,26
2020-05-02,Kentucky,49
2020-05-02,Louisiana,268
2020-05-02,Maine,
2020-05-02,Maryland,426
2020-05-02,Massachusetts,"1,123"
2020-05-02,Michigan,596
2020-05-02,Minnesota,157
2020-05-02,Mississippi,100
2020-05-02,Missouri,123
2020-05-02,Montana,
2020-05-02,Nebraska,20
2020-05-02,Nevada,48
2020-05-02,New Hampshire,38
2020-05-02,New Jersey,"1,557"
2020-05-02,New Mexico,77
2020-05-02,New York,"1,144"
2020-05-02,New York City,"1,724"
2020-05-02,North Carolina,120
2020-05-02,North Dakota,
2020-05-02,Ohio,328
2020-05-02,Oklahoma,47
2020-05-02,Oregon,15
2020-05-02,Pennsylvania,945
2020-05-02,Puerto Rico,14
2020-05-02,Rhode Island,125
2020-05-02,South Carolina,63
2020-05-02,South Dakota,16
2020-05-02,Tennessee,36
2020-05-02,Texas,238
2020-05-02,United States,"13,223"
2020-05-02,Utah,12
2020-05-02,Vermont,
2020-05-02,Virginia,251
2020-05-02,Washington,80
2020-05-02,West Virginia,15
2020-05-02,Wisconsin,72
2020-05-02,Wyoming,0
2020-05-09,Alabama,116
